Iteration,Total Steps Before Removal,Total Steps After Removal,Number of Steps Removed,Ratio of Steps Removed
961,69,0,69,1.0
962,86,16,70,0.813953488372093
963,99,29,70,0.7070707070707071
964,91,21,70,0.7692307692307693
965,63,0,63,1.0
966,68,0,68,1.0
967,70,0,70,1.0
968,104,34,70,0.6730769230769231
969,470,470,0,0.0
970,116,46,70,0.603448275862069
971,115,45,70,0.6086956521739131
972,89,19,70,0.7865168539325843
973,102,32,70,0.6862745098039216
974,84,14,70,0.8333333333333334
975,48,0,48,1.0
976,70,0,70,1.0
977,36,0,36,1.0
978,396,396,0,0.0
979,36,0,36,1.0
980,664,664,0,0.0
