Iteration,Total Steps Before Removal,Total Steps After Removal,Number of Steps Removed,Ratio of Steps Removed
985,289,289,0,0.0
986,95,25,70,0.7368421052631579
987,79,9,70,0.8860759493670886
988,85,15,70,0.8235294117647058
989,78,8,70,0.8974358974358975
990,234,234,0,0.0
991,61,0,61,1.0
992,76,6,70,0.9210526315789473
993,67,0,67,1.0
994,66,0,66,1.0
995,414,414,0,0.0
996,64,0,64,1.0
997,225,225,0,0.0
998,63,0,63,1.0
999,315,315,0,0.0
1000,244,244,0,0.0
